elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
0.11601600050926208,0.11500035971403122,0.11500035971403122,28,1159,
,,,29,1199,0.10964042693376541
0.11372222751379013,0.11362656205892563,0.11362656205892563,29,1199,
0.10719521343708038,0.10639672726392746,0.10639672726392746,30,1239,
,,,31,1249,0.11388492584228516
0.11082050949335098,0.10987792164087296,0.10987792164087296,31,1279,
,,,32,1299,0.09604070335626602
0.1113189086318016,0.11202917248010635,0.11202917248010635,32,1319,
,,,33,1349,0.13491074740886688
0.1035478413105011,0.10347642749547958,0.10347642749547958,33,1359,
,,,34,1399,0.1060045063495636
0.1077892854809761,0.10774745792150497,0.10774745792150497,34,1399,
0.10799306631088257,0.10701300948858261,0.10701300948858261,35,1439,
,,,36,1449,0.0968133732676506
0.1079387217760086,0.10715813934803009,0.10715813934803009,36,1479,
,,,37,1499,0.11431629210710526
0.1072695404291153,0.10808444023132324,0.10808444023132324,37,1519,
,,,38,1549,0.10161569714546204
0.10643892735242844,0.105856753885746,0.105856753885746,38,1559,
,,,39,1599,0.10728923231363297
0.10206083208322525,0.10218337923288345,0.10218337923288345,39,1599,
0.10223854333162308,0.10101640224456787,0.10101640224456787,40,1639,
,,,41,1649,0.07656309008598328
0.10311702638864517,0.10325352102518082,0.10325352102518082,41,1679,
,,,42,1699,0.10329241305589676
0.09786458313465118,0.09686654061079025,0.09686654061079025,42,1719,
,,,43,1749,0.0947522446513176
0.09977757930755615,0.09852749854326248,0.09852749854326248,43,1759,
,,,44,1799,0.05224182829260826
0.1013030931353569,0.10015322268009186,0.10015322268009186,44,1799,
0.09565956145524979,0.09541147202253342,0.09541147202253342,45,1839,
,,,46,1849,0.11932919919490814
0.09633079171180725,0.09557869285345078,0.09557869285345078,46,1879,
,,,47,1899,0.11318516731262207
0.1008162647485733,0.10126223415136337,0.10126223415136337,47,1919,
,,,48,1949,0.09671463072299957
0.09828820824623108,0.09990230202674866,0.09990230202674866,48,1959,
,,,49,1999,0.09786152094602585
0.09775640070438385,0.09775886684656143,0.09775886684656143,49,1999,
0.09976010024547577,0.10176687687635422,0.10176687687635422,50,2039,
,,,51,2049,0.07304581254720688
0.09725842624902725,0.09612010419368744,0.09612010419368744,51,2079,
,,,52,2099,0.11333147436380386
0.0981193259358406,0.09772851318120956,0.09772851318120956,52,2119,
,,,53,2149,0.09404048323631287
0.0938635915517807,0.0933631882071495,0.0933631882071495,53,2159,
,,,54,2199,0.14709390699863434
0.09429450333118439,0.09553199261426926,0.09553199261426926,54,2199,
0.09275773167610168,0.09184643626213074,0.09184643626213074,55,2239,
,,,56,2249,0.08220794796943665
0.09288728982210159,0.09218427538871765,0.09218427538871765,56,2279,
,,,57,2299,0.09792879223823547
0.09389352053403854,0.09297191351652145,0.09297191351652145,57,2319,
,,,58,2349,0.11447712033987045
0.0938844233751297,0.09295888990163803,0.09295888990163803,58,2359,
,,,59,2399,0.07771594822406769
0.09548463672399521,0.09506817907094955,0.09506817907094955,59,2399,
0.09215135872364044,0.09121839702129364,0.09121839702129364,60,2439,
,,,61,2449,0.09227286279201508
0.09253543615341187,0.09109358489513397,0.09109358489513397,61,2479,
,,,62,2499,0.0869498923420906
0.09218590706586838,0.09110657125711441,0.09110657125711441,62,2519,
,,,63,2549,0.08216818422079086
0.09148960560560226,0.09279513359069824,0.09279513359069824,63,2559,
,,,64,2599,0.08479150384664536
0.0883185863494873,0.08823591470718384,0.08823591470718384,64,2599,
0.0913408175110817,0.09195839613676071,0.09195839613676071,65,2639,
,,,66,2649,0.09113100171089172
0.09251473098993301,0.09423431009054184,0.09423431009054184,66,2679,
,,,67,2699,0.09244980663061142
0.09475935995578766,0.09399330615997314,0.09399330615997314,67,2719,
,,,68,2749,0.09233424067497253
0.0967191830277443,0.09564876556396484,0.09564876556396484,68,2759,
,,,69,2799,0.23440021276474
0.08963877707719803,0.0930316224694252,0.0930316224694252,69,2799,
0.08729931712150574,0.08642253279685974,0.08642253279685974,70,2839,
,,,71,2849,0.09233679622411728
0.08820141106843948,0.0880114808678627,0.0880114808678627,71,2879,
,,,72,2899,0.09883742034435272
0.09122517704963684,0.09025257080793381,0.09025257080793381,72,2919,
,,,73,2949,0.08569704741239548
0.09081150591373444,0.09609098732471466,0.09609098732471466,73,2959,
,,,74,2999,0.14087451994419098
0.08891909569501877,0.0901368111371994,0.0901368111371994,74,2999,
0.0865805447101593,0.08732860535383224,0.08732860535383224,75,3039,
,,,76,3049,0.09613480418920517
0.08976275473833084,0.0898214802145958,0.0898214802145958,76,3079,
,,,77,3099,0.08752114325761795
0.08947509527206421,0.08856751769781113,0.08856751769781113,77,3119,
,,,78,3149,0.11674081534147263
0.09074079245328903,0.08989685028791428,0.08989685028791428,78,3159,
,,,79,3199,0.07109276205301285
0.08963771909475327,0.08920307457447052,0.08920307457447052,79,3199,
0.09082762151956558,0.08949635177850723,0.08949635177850723,80,3239,
,,,81,3249,0.10694387555122375
0.09281764179468155,0.09214422106742859,0.09214422106742859,81,3279,
,,,82,3299,0.07776376605033875
0.08739588409662247,0.08616741001605988,0.08616741001605988,82,3319,
,,,83,3349,0.09511982649564743
0.08846189081668854,0.08915816992521286,0.08915816992521286,83,3359,
,,,84,3399,0.039455827325582504
0.09084369987249374,0.08963929861783981,0.08963929861783981,84,3399,
0.08982750028371811,0.09064377844333649,0.09064377844333649,85,3439,
,,,86,3449,0.056943416595458984
0.08668168634176254,0.08807511627674103,0.08807511627674103,86,3479,
,,,87,3499,0.09234596788883209
0.08679349720478058,0.08934664726257324,0.08934664726257324,87,3519,
,,,88,3549,0.09716646373271942
0.08717402070760727,0.08803076297044754,0.08803076297044754,88,3559,
,,,89,3599,0.08743178099393845
0.0855824425816536,0.0856257900595665,0.0856257900595665,89,3599,
0.08730054646730423,0.08656999468803406,0.08656999468803406,90,3639,
,,,91,3649,0.1123582199215889
0.08750469237565994,0.08855157345533371,0.08855157345533371,91,3679,
,,,92,3699,0.09298595786094666
0.08263034373521805,0.08290253579616547,0.08290253579616547,92,3719,
,,,93,3749,0.10261674225330353
0.08645635843276978,0.08560367673635483,0.08560367673635483,93,3759,
,,,94,3799,0.04404228553175926
0.08660979568958282,0.08561212569475174,0.08561212569475174,94,3799,
0.08505622297525406,0.0849853977560997,0.0849853977560997,95,3839,
,,,96,3849,0.10269669443368912
0.08488735556602478,0.08366717398166656,0.08366717398166656,96,3879,
,,,97,3899,0.09490413218736649
0.08466894179582596,0.08411138504743576,0.08411138504743576,97,3919,
,,,98,3949,0.06822678446769714
0.08395355939865112,0.08374110609292984,0.08374110609292984,98,3959,
,,,99,3999,0.068355493247509
0.08647266775369644,0.08604805171489716,0.08604805171489716,99,3999,
0.08692231774330139,0.08964613825082779,0.08964613825082779,100,4039,
,,,101,4049,0.07407501339912415
0.0864216685295105,0.08609021455049515,0.08609021455049515,101,4079,
,,,102,4099,0.09350771456956863
0.08649962395429611,0.08552730083465576,0.08552730083465576,102,4119,
,,,103,4149,0.08161010593175888
0.0836830586194992,0.08257748931646347,0.08257748931646347,103,4159,
,,,104,4199,0.22549127042293549
0.0832638218998909,0.08659727871417999,0.08659727871417999,104,4199,
0.08750864863395691,0.08616025000810623,0.08616025000810623,105,4239,
,,,106,4249,0.09488069266080856
0.08481640368700027,0.08513080328702927,0.08513080328702927,106,4279,
,,,107,4299,0.09102039784193039
0.08608341962099075,0.08758480846881866,0.08758480846881866,107,4319,
,,,108,4349,0.0751866027712822
0.08224879950284958,0.08168945461511612,0.08168945461511612,108,4359,
,,,109,4399,0.2763855755329132
0.08510599285364151,0.08958911150693893,0.08958911150693893,109,4399,
0.0848810151219368,0.08669617027044296,0.08669617027044296,110,4439,
,,,111,4449,0.06325414031744003
0.08352521061897278,0.08526279032230377,0.08526279032230377,111,4479,
,,,112,4499,0.0770021602511406
0.08273911476135254,0.082017682492733,0.082017682492733,112,4519,
,,,113,4549,0.08710865676403046
0.07968544214963913,0.07891425490379333,0.07891425490379333,113,4559,
,,,114,4599,0.026565873995423317
0.08078460395336151,0.07951384782791138,0.07951384782791138,114,4599,
0.08345476537942886,0.08447612076997757,0.08447612076997757,115,4639,
,,,116,4649,0.09443116188049316
0.08272840827703476,0.08171553909778595,0.08171553909778595,116,4679,
,,,117,4699,0.0812976285815239
0.08155065029859543,0.08138967305421829,0.08138967305421829,117,4719,
,,,118,4749,0.07119083404541016
0.08555193245410919,0.08504612743854523,0.08504612743854523,118,4759,
,,,119,4799,0.1591896414756775
0.08012603968381882,0.08197908848524094,0.08197908848524094,119,4799,
0.07595711946487427,0.07506405562162399,0.07506405562162399,120,4839,
,,,121,4849,0.07920761406421661
0.07736072689294815,0.07619668543338776,0.07619668543338776,121,4879,
,,,122,4899,0.09819013625383377
0.08119520545005798,0.080758236348629,0.080758236348629,122,4919,
,,,123,4949,0.10336228460073471
0.08110301196575165,0.08088328689336777,0.08088328689336777,123,4959,
,,,124,4999,0.043335262686014175
0.08208321779966354,0.0811750590801239,0.0811750590801239,124,4999,
0.08510034531354904,0.08390157669782639,0.08390157669782639,125,5039,
,,,126,5049,0.10502126067876816
0.0808572843670845,0.08188074827194214,0.08188074827194214,126,5079,
,,,127,5099,0.08997465670108795
0.08502780646085739,0.08390500396490097,0.08390500396490097,127,5119,
,,,128,5149,0.07180582731962204
0.0837005227804184,0.08359004557132721,0.08359004557132721,128,5159,
,,,129,5199,0.0897664800286293
0.08229255676269531,0.08246772736310959,0.08246772736310959,129,5199,
0.08328759670257568,0.08251547068357468,0.08251547068357468,130,5239,
,,,131,5249,0.09913075715303421
0.08238328248262405,0.08297638595104218,0.08297638595104218,131,5279,
,,,132,5299,0.07999125868082047
0.08079739660024643,0.07992618530988693,0.07992618530988693,132,5319,
,,,133,5349,0.06719415634870529
0.07872143387794495,0.0776025578379631,0.0776025578379631,133,5359,
,,,134,5399,0.17096976935863495
0.07908342778682709,0.08123701065778732,0.08123701065778732,134,5399,
0.08113778382539749,0.08037980645895004,0.08037980645895004,135,5439,
,,,136,5449,0.08245164901018143
0.07994519174098969,0.0794462338089943,0.0794462338089943,136,5479,
,,,137,5499,0.09683256596326828
0.07964421063661575,0.07995674014091492,0.07995674014091492,137,5519,
,,,138,5549,0.06531459838151932
0.0833798348903656,0.08329694718122482,0.08329694718122482,138,5559,
,,,139,5599,0.09065573662519455
0.0766548290848732,0.07698297500610352,0.07698297500610352,139,5599,
0.082994244992733,0.08228806406259537,0.08228806406259537,140,5639,
,,,141,5649,0.07020124047994614
0.08205848932266235,0.08110688626766205,0.08110688626766205,141,5679,
,,,142,5699,0.07671158760786057
0.07877732813358307,0.07778819650411606,0.07778819650411606,142,5719,
,,,143,5749,0.06212931126356125
0.08234735578298569,0.0825386643409729,0.0825386643409729,143,5759,
,,,144,5799,0.05780816823244095
0.07803840190172195,0.07756426185369492,0.07756426185369492,144,5799,
0.08179091662168503,0.08388408273458481,0.08388408273458481,145,5839,
,,,146,5849,0.06711401045322418
0.08156145364046097,0.08145132660865784,0.08145132660865784,146,5879,
,,,147,5899,0.0750049278140068
0.0794026181101799,0.08421935886144638,0.08421935886144638,147,5919,
,,,148,5949,0.09513749182224274
0.08230645954608917,0.08155117928981781,0.08155117928981781,148,5959,
,,,149,5999,0.052247557789087296
0.07893501222133636,0.07830952852964401,0.07830952852964401,149,5999,
0.07758798450231552,0.07695885747671127,0.07695885747671127,150,6039,
,,,151,6049,0.10255098342895508
0.08127934485673904,0.08253586292266846,0.08253586292266846,151,6079,
,,,152,6099,0.06516905128955841
0.07685761153697968,0.07818304747343063,0.07818304747343063,152,6119,
,,,153,6149,0.06746969372034073
0.07979469746351242,0.08281361311674118,0.08281361311674118,153,6159,
