elbo_loss_epoch,train_loss,train_elbo_loss,epoch,step,elbo_loss_step
15.395389556884766,15.404752731323242,15.404752731323242,41,1637,
,,,42,1649,9.517239570617676
12.680243492126465,12.671860694885254,12.671860694885254,42,1676,
,,,43,1699,12.554946899414062
11.37148666381836,11.3840970993042,11.3840970993042,43,1715,
,,,44,1749,6.430675029754639
11.664872169494629,11.684718132019043,11.684718132019043,44,1754,
9.730536460876465,9.72049617767334,9.72049617767334,45,1793,
,,,46,1799,7.6280717849731445
8.531359672546387,8.56817626953125,8.56817626953125,46,1832,
,,,47,1849,6.695113658905029
8.935558319091797,8.931770324707031,8.931770324707031,47,1871,
,,,48,1899,9.000016212463379
7.509554386138916,7.502658367156982,7.502658367156982,48,1910,
,,,49,1949,10.963913917541504
9.045379638671875,9.050760269165039,9.050760269165039,49,1949,
9.825307846069336,9.832208633422852,9.832208633422852,50,1988,
,,,51,1999,8.464166641235352
10.802733421325684,10.84231948852539,10.84231948852539,51,2027,
,,,52,2049,6.258481025695801
8.234241485595703,8.224100112915039,8.224100112915039,52,2066,
,,,53,2099,9.928065299987793
9.305834770202637,9.306055068969727,9.306055068969727,53,2105,
7.997464656829834,8.001935958862305,8.001935958862305,54,2144,
,,,55,2149,5.521401405334473
9.516244888305664,9.552266120910645,9.552266120910645,55,2183,
,,,56,2199,6.988969326019287
6.934394359588623,6.934088230133057,6.934088230133057,56,2222,
,,,57,2249,27.737886428833008
17.388042449951172,17.389841079711914,17.389841079711914,57,2261,
,,,58,2299,13.342246055603027
20.56479835510254,20.57146453857422,20.57146453857422,58,2300,
15.21595287322998,15.205568313598633,15.205568313598633,59,2339,
,,,60,2349,8.47459602355957
9.300033569335938,9.296308517456055,9.296308517456055,60,2378,
,,,61,2399,9.845541954040527
7.823387145996094,7.822509765625,7.822509765625,61,2417,
,,,62,2449,5.8870930671691895
8.913049697875977,8.91000747680664,8.91000747680664,62,2456,
8.813122749328613,8.80417251586914,8.80417251586914,63,2495,
,,,64,2499,7.9669342041015625
9.546220779418945,9.534809112548828,9.534809112548828,64,2534,
,,,65,2549,13.834946632385254
8.91356086730957,8.906908988952637,8.906908988952637,65,2573,
,,,66,2599,5.8662428855896
7.1426777839660645,7.135860443115234,7.135860443115234,66,2612,
,,,67,2649,6.507750034332275
9.251596450805664,9.270166397094727,9.270166397094727,67,2651,
9.028546333312988,9.02915096282959,9.02915096282959,68,2690,
,,,69,2699,9.062596321105957
7.7266669273376465,7.722769737243652,7.722769737243652,69,2729,
,,,70,2749,13.498957633972168
8.617733001708984,8.61116886138916,8.61116886138916,70,2768,
,,,71,2799,7.922428131103516
7.358204364776611,7.351221561431885,7.351221561431885,71,2807,
6.9178595542907715,6.920464992523193,6.920464992523193,72,2846,
,,,73,2849,4.880277633666992
7.264011859893799,7.261115550994873,7.261115550994873,73,2885,
,,,74,2899,18.102399826049805
13.494812965393066,13.548562049865723,13.548562049865723,74,2924,
,,,75,2949,20.930479049682617
16.20794677734375,16.197975158691406,16.197975158691406,75,2963,
,,,76,2999,8.367208480834961
17.539323806762695,17.571989059448242,17.571989059448242,76,3002,
17.06951904296875,17.062990188598633,17.062990188598633,77,3041,
,,,78,3049,5.925782203674316
8.880213737487793,8.877172470092773,8.877172470092773,78,3080,
,,,79,3099,6.305074691772461
6.874224662780762,6.872640609741211,6.872640609741211,79,3119,
,,,80,3149,10.425395011901855
8.525376319885254,8.514172554016113,8.514172554016113,80,3158,
8.24666690826416,8.246562957763672,8.246562957763672,81,3197,
,,,82,3199,7.772852420806885
7.8547587394714355,7.901623725891113,7.901623725891113,82,3236,
,,,83,3249,18.011615753173828
11.8983154296875,11.89532470703125,11.89532470703125,83,3275,
,,,84,3299,12.977365493774414
17.59813117980957,17.568464279174805,17.568464279174805,84,3314,
,,,85,3349,4.672712802886963
10.581379890441895,10.572883605957031,10.572883605957031,85,3353,
12.098482131958008,12.09248161315918,12.09248161315918,86,3392,
,,,87,3399,6.280980587005615
12.547536849975586,12.608022689819336,12.608022689819336,87,3431,
,,,88,3449,15.299980163574219
15.002433776855469,14.979071617126465,14.979071617126465,88,3470,
,,,89,3499,6.527238845825195
8.936443328857422,8.935546875,8.935546875,89,3509,
8.248878479003906,8.247264862060547,8.247264862060547,90,3548,
,,,91,3549,5.614770889282227
6.3597540855407715,6.359847068786621,6.359847068786621,91,3587,
,,,92,3599,8.954872131347656
5.552701473236084,5.555816173553467,5.555816173553467,92,3626,
,,,93,3649,6.846296787261963
9.598716735839844,9.586471557617188,9.586471557617188,93,3665,
,,,94,3699,5.39974308013916
7.909037113189697,7.903833866119385,7.903833866119385,94,3704,
7.004682540893555,7.009488582611084,7.009488582611084,95,3743,
,,,96,3749,15.67063045501709
8.948260307312012,8.937955856323242,8.937955856323242,96,3782,
,,,97,3799,14.778765678405762
9.61217212677002,9.605742454528809,9.605742454528809,97,3821,
,,,98,3849,5.77527379989624
7.433604717254639,7.435506343841553,7.435506343841553,98,3860,
,,,99,3899,8.149592399597168
8.38641357421875,8.385748863220215,8.385748863220215,99,3899,
12.150745391845703,12.13542652130127,12.13542652130127,100,3938,
,,,101,3949,4.782658100128174
14.571333885192871,14.56917667388916,14.56917667388916,101,3977,
,,,102,3999,10.945615768432617
13.230493545532227,13.211213111877441,13.211213111877441,102,4016,
,,,103,4049,11.162057876586914
8.43572998046875,8.435694694519043,8.435694694519043,103,4055,
11.724106788635254,11.750286102294922,11.750286102294922,104,4094,
,,,105,4099,9.466078758239746
9.619022369384766,9.61348819732666,9.61348819732666,105,4133,
,,,106,4149,8.591167449951172
5.997169494628906,5.990597248077393,5.990597248077393,106,4172,
,,,107,4199,13.373778343200684
8.002249717712402,8.015854835510254,8.015854835510254,107,4211,
,,,108,4249,6.688699245452881
13.722857475280762,13.707181930541992,13.707181930541992,108,4250,
6.263482570648193,6.261746883392334,6.261746883392334,109,4289,
,,,110,4299,6.994110584259033
7.009887218475342,7.026372909545898,7.026372909545898,110,4328,
,,,111,4349,9.724408149719238
7.66314697265625,7.673936367034912,7.673936367034912,111,4367,
,,,112,4399,7.541417121887207
7.690872669219971,7.695701599121094,7.695701599121094,112,4406,
13.659985542297363,13.669580459594727,13.669580459594727,113,4445,
,,,114,4449,38.84157943725586
16.716833114624023,16.72971534729004,16.72971534729004,114,4484,
,,,115,4499,15.050298690795898
9.7254638671875,9.7261381149292,9.7261381149292,115,4523,
,,,116,4549,4.457662582397461
6.838477611541748,6.849775314331055,6.849775314331055,116,4562,
,,,117,4599,6.649272918701172
8.154067039489746,8.152792930603027,8.152792930603027,117,4601,
9.049118041992188,9.055272102355957,9.055272102355957,118,4640,
,,,119,4649,7.528675556182861
9.43790054321289,9.43721866607666,9.43721866607666,119,4679,
,,,120,4699,27.154476165771484
10.662985801696777,10.671314239501953,10.671314239501953,120,4718,
,,,121,4749,5.942605018615723
6.251128196716309,6.250558853149414,6.250558853149414,121,4757,
8.844499588012695,8.845051765441895,8.845051765441895,122,4796,
,,,123,4799,5.603237628936768
7.1196818351745605,7.114312648773193,7.114312648773193,123,4835,
,,,124,4849,14.079812049865723
7.787623405456543,7.789612770080566,7.789612770080566,124,4874,
,,,125,4899,5.117895603179932
5.524848461151123,5.522669315338135,5.522669315338135,125,4913,
,,,126,4949,5.898794651031494
6.992873191833496,6.9931440353393555,6.9931440353393555,126,4952,
6.642063140869141,6.643385887145996,6.643385887145996,127,4991,
,,,128,4999,6.980051517486572
10.239384651184082,10.228346824645996,10.228346824645996,128,5030,
,,,129,5049,6.151498794555664
9.449197769165039,9.443048477172852,9.443048477172852,129,5069,
,,,130,5099,12.042302131652832
7.705732345581055,7.730713844299316,7.730713844299316,130,5108,
9.357420921325684,9.3705415725708,9.3705415725708,131,5147,
,,,132,5149,12.612539291381836
8.777036666870117,8.771973609924316,8.771973609924316,132,5186,
,,,133,5199,13.491090774536133
7.799089431762695,7.802967071533203,7.802967071533203,133,5225,
,,,134,5249,6.3756303787231445
6.669888019561768,6.6682448387146,6.6682448387146,134,5264,
,,,135,5299,3.7304916381835938
6.465911388397217,6.460163593292236,6.460163593292236,135,5303,
6.298835754394531,6.291989803314209,6.291989803314209,136,5342,
,,,137,5349,11.365376472473145
7.4099531173706055,7.403493404388428,7.403493404388428,137,5381,
,,,138,5399,10.295317649841309
7.28732442855835,7.285711765289307,7.285711765289307,138,5420,
,,,139,5449,8.017563819885254
6.054991245269775,6.0479817390441895,6.0479817390441895,139,5459,
6.900750160217285,6.925299167633057,6.925299167633057,140,5498,
,,,141,5499,12.919025421142578
13.396777153015137,13.407236099243164,13.407236099243164,141,5537,
,,,142,5549,16.521963119506836
11.242167472839355,11.223450660705566,11.223450660705566,142,5576,
,,,143,5599,7.776566982269287
12.240469932556152,12.214632987976074,12.214632987976074,143,5615,
,,,144,5649,6.074004650115967
8.516075134277344,8.51543140411377,8.51543140411377,144,5654,
11.243764877319336,11.330994606018066,11.330994606018066,145,5693,
,,,146,5699,22.667062759399414
9.73666763305664,9.721647262573242,9.721647262573242,146,5732,
,,,147,5749,5.498022556304932
5.161789894104004,5.160068511962891,5.160068511962891,147,5771,
,,,148,5799,6.376282691955566
6.057831764221191,6.0711350440979,6.0711350440979,148,5810,
,,,149,5849,20.288684844970703
10.205792427062988,10.23406982421875,10.23406982421875,149,5849,
7.690339088439941,7.682143211364746,7.682143211364746,150,5888,
,,,151,5899,9.620776176452637
8.66146469116211,8.652322769165039,8.652322769165039,151,5927,
,,,152,5949,5.484140396118164
6.2095417976379395,6.200893878936768,6.200893878936768,152,5966,
,,,153,5999,7.981739044189453
8.75644302368164,8.763059616088867,8.763059616088867,153,6005,
5.6296491622924805,5.631503105163574,5.631503105163574,154,6044,
,,,155,6049,14.780320167541504
7.470332622528076,7.46298360824585,7.46298360824585,155,6083,
,,,156,6099,8.680171966552734
7.214534759521484,7.224300384521484,7.224300384521484,156,6122,
,,,157,6149,5.404526233673096
7.66895055770874,7.671721935272217,7.671721935272217,157,6161,
,,,158,6199,5.911723613739014
6.650128364562988,6.653400421142578,6.653400421142578,158,6200,
7.585180282592773,7.585172176361084,7.585172176361084,159,6239,
,,,160,6249,4.336003303527832
6.9675445556640625,6.958425045013428,6.958425045013428,160,6278,
,,,161,6299,12.01268196105957
12.559864044189453,12.618474006652832,12.618474006652832,161,6317,
,,,162,6349,12.295040130615234
11.724771499633789,11.725584983825684,11.725584983825684,162,6356,
10.509724617004395,10.516683578491211,10.516683578491211,163,6395,
,,,164,6399,7.264536380767822
9.24909496307373,9.235383033752441,9.235383033752441,164,6434,
,,,165,6449,8.783809661865234
10.182108879089355,10.186751365661621,10.186751365661621,165,6473,
,,,166,6499,5.081820487976074
9.118084907531738,9.110142707824707,9.110142707824707,166,6512,
,,,167,6549,22.368860244750977
9.220799446105957,9.249584197998047,9.249584197998047,167,6551,
7.405315399169922,7.403889179229736,7.403889179229736,168,6590,
,,,169,6599,9.676586151123047
7.9108099937438965,7.908200263977051,7.908200263977051,169,6629,
,,,170,6649,3.4350666999816895
5.777525424957275,5.772593975067139,5.772593975067139,170,6668,
,,,171,6699,3.8722050189971924
4.820829391479492,4.819876670837402,4.819876670837402,171,6707,
6.410943508148193,6.403931617736816,6.403931617736816,172,6746,
,,,173,6749,4.796204566955566
7.740798473358154,7.744402885437012,7.744402885437012,173,6785,
,,,174,6799,3.2307651042938232
5.488846302032471,5.486233234405518,5.486233234405518,174,6824,
,,,175,6849,2.979562520980835
5.180271148681641,5.191437244415283,5.191437244415283,175,6863,
,,,176,6899,6.034844398498535
7.0820631980896,7.087879180908203,7.087879180908203,176,6902,
11.281709671020508,11.289000511169434,11.289000511169434,177,6941,
,,,178,6949,8.428686141967773
10.025725364685059,10.00691032409668,10.00691032409668,178,6980,
,,,179,6999,3.96329927444458
4.630093097686768,4.6287336349487305,4.6287336349487305,179,7019,
,,,180,7049,19.542606353759766
10.672978401184082,10.67647647857666,10.67647647857666,180,7058,
7.768107891082764,7.760571002960205,7.760571002960205,181,7097,
,,,182,7099,3.9849252700805664
7.450218677520752,7.443683624267578,7.443683624267578,182,7136,
,,,183,7149,7.825864315032959
7.890312671661377,7.87867546081543,7.87867546081543,183,7175,
,,,184,7199,3.791435956954956
5.054662227630615,5.061806678771973,5.061806678771973,184,7214,
,,,185,7249,3.3810930252075195
6.514933109283447,6.516834735870361,6.516834735870361,185,7253,
11.64739990234375,11.65044116973877,11.65044116973877,186,7292,
,,,187,7299,13.638382911682129
13.268325805664062,13.246115684509277,13.246115684509277,187,7331,
,,,188,7349,4.159421920776367
5.923464298248291,5.918488025665283,5.918488025665283,188,7370,
,,,189,7399,3.972388982772827
5.958283424377441,5.94917106628418,5.94917106628418,189,7409,
5.20920467376709,5.214824199676514,5.214824199676514,190,7448,
,,,191,7449,6.2131547927856445
4.883192539215088,4.8770928382873535,4.8770928382873535,191,7487,
,,,192,7499,5.266018867492676
5.794654846191406,5.822981834411621,5.822981834411621,192,7526,
,,,193,7549,4.644421100616455
5.803002834320068,5.806539535522461,5.806539535522461,193,7565,
,,,194,7599,7.107973098754883
4.986181735992432,4.981378555297852,4.981378555297852,194,7604,
5.777022361755371,5.784562587738037,5.784562587738037,195,7643,
,,,196,7649,7.26183557510376
9.258946418762207,9.242246627807617,9.242246627807617,196,7682,
,,,197,7699,5.173961639404297
8.536796569824219,8.52303695678711,8.52303695678711,197,7721,
,,,198,7749,4.706398963928223
5.965925216674805,6.015071392059326,6.015071392059326,198,7760,
,,,199,7799,5.294579982757568
10.295693397521973,10.281667709350586,10.281667709350586,199,7799,
5.65496301651001,5.662206172943115,5.662206172943115,200,7838,
,,,201,7849,8.642877578735352
6.48439359664917,6.4821577072143555,6.4821577072143555,201,7877,
,,,202,7899,4.5245771408081055
6.440083980560303,6.443598747253418,6.443598747253418,202,7916,
,,,203,7949,10.069169998168945
7.195014476776123,7.193674087524414,7.193674087524414,203,7955,
4.8495564460754395,4.849398136138916,4.849398136138916,204,7994,
,,,205,7999,4.405764102935791
9.71435832977295,9.714570999145508,9.714570999145508,205,8033,
,,,206,8049,6.629030227661133
7.310266017913818,7.311089038848877,7.311089038848877,206,8072,
,,,207,8099,3.2805590629577637
5.996565818786621,5.98717737197876,5.98717737197876,207,8111,
,,,208,8149,11.449687957763672
12.497679710388184,12.510913848876953,12.510913848876953,208,8150,
10.542709350585938,10.547895431518555,10.547895431518555,209,8189,
,,,210,8199,4.840682029724121
5.855190277099609,5.85469388961792,5.85469388961792,210,8228,
,,,211,8249,22.412811279296875
10.171948432922363,10.17884349822998,10.17884349822998,211,8267,
,,,212,8299,13.04250717163086
11.416109085083008,11.408385276794434,11.408385276794434,212,8306,
12.08551025390625,12.125701904296875,12.125701904296875,213,8345,
,,,214,8349,12.623135566711426
8.160099029541016,8.155525207519531,8.155525207519531,214,8384,
,,,215,8399,28.268239974975586
11.556879997253418,11.547849655151367,11.547849655151367,215,8423,
,,,216,8449,15.595203399658203
10.839120864868164,10.852991104125977,10.852991104125977,216,8462,
,,,217,8499,6.243898391723633
6.67842435836792,6.67056131362915,6.67056131362915,217,8501,
12.042866706848145,12.068489074707031,12.068489074707031,218,8540,
,,,219,8549,2.29297137260437
10.343588829040527,10.32536792755127,10.32536792755127,219,8579,
,,,220,8599,6.480274200439453
8.382369041442871,8.36851692199707,8.36851692199707,220,8618,
,,,221,8649,6.587383270263672
5.150030612945557,5.173954486846924,5.173954486846924,221,8657,
12.586915016174316,12.5665283203125,12.5665283203125,222,8696,
,,,223,8699,3.258779287338257
4.318863391876221,4.317613124847412,4.317613124847412,223,8735,
,,,224,8749,4.8584980964660645
6.109611511230469,6.111103057861328,6.111103057861328,224,8774,
,,,225,8799,5.974756240844727
4.979646682739258,4.972259998321533,4.972259998321533,225,8813,
,,,226,8849,7.174629211425781
6.017307281494141,6.011563777923584,6.011563777923584,226,8852,
4.769814968109131,4.764536380767822,4.764536380767822,227,8891,
,,,228,8899,5.598803520202637
11.413549423217773,11.388839721679688,11.388839721679688,228,8930,
,,,229,8949,10.144648551940918
11.190037727355957,11.188265800476074,11.188265800476074,229,8969,
,,,230,8999,5.457143783569336
6.610894203186035,6.620326042175293,6.620326042175293,230,9008,
12.268352508544922,12.247701644897461,12.247701644897461,231,9047,
,,,232,9049,13.70677661895752
10.322342872619629,10.311810493469238,10.311810493469238,232,9086,
,,,233,9099,2.965853691101074
6.533517360687256,6.534724235534668,6.534724235534668,233,9125,
,,,234,9149,6.339933395385742
5.330989837646484,5.332394123077393,5.332394123077393,234,9164,
,,,235,9199,5.784870624542236
4.87830924987793,4.890286445617676,4.890286445617676,235,9203,
6.105040073394775,6.104619979858398,6.104619979858398,236,9242,
,,,237,9249,11.775973320007324
10.964824676513672,10.946563720703125,10.946563720703125,237,9281,
,,,238,9299,9.147202491760254
7.985804557800293,7.973282337188721,7.973282337188721,238,9320,
,,,239,9349,5.192710876464844
9.108559608459473,9.09951114654541,9.09951114654541,239,9359,
7.995664596557617,7.998981475830078,7.998981475830078,240,9398,
,,,241,9399,19.913488388061523
11.324639320373535,11.31626033782959,11.31626033782959,241,9437,
,,,242,9449,6.572464942932129
5.2291789054870605,5.227447986602783,5.227447986602783,242,9476,
,,,243,9499,19.5388126373291
26.213346481323242,26.199785232543945,26.199785232543945,243,9515,
,,,244,9549,11.297248840332031
27.853668212890625,27.84493064880371,27.84493064880371,244,9554,
12.971896171569824,12.984989166259766,12.984989166259766,245,9593,
,,,246,9599,9.336594581604004
7.396609306335449,7.386098384857178,7.386098384857178,246,9632,
,,,247,9649,5.279179573059082
5.127173900604248,5.125491142272949,5.125491142272949,247,9671,
,,,248,9699,13.933815002441406
6.901824951171875,6.901768684387207,6.901768684387207,248,9710,
,,,249,9749,7.242224216461182
8.279662132263184,8.276752471923828,8.276752471923828,249,9749,
